Brand,Product Type,Product Name,Skin Concern,Ingredients,Fragrance,Paraben,Sulfate,Alcohol,Essential Oils,Salicylic Acid,Retinol,Niacinamide,Sun Allergy Risk,Environment Allergy Risk,Pet Allergy Risk,Pollen Allergy Risk,Fungal Allergy Risk,Dry,Normal,Oily,Combination,Product Link
Mamaearth,Moisturizer,Vitamin C Oil-Free Moisturizer For Face with Vitamin C and Gotu Kola for Skin Illumination,,"Aqua, Ammonium Acryloyldimethyltaurate, Vinylpyrrolidone Copolymer, Disodium EDTA, Glycerin, Xanthan Gum, Polyglyceryl-3 Cetyl Ether, Vitamin E, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Phenoxyethanol, Ethylhexylglycerin, Tea Tree Extract, Salicylic Acid, Propylene Glycol, Black Oats Extract, Soybean Extract, Potassium Sorbate, IFRA Certified Allergen Free Fragrance",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,https://mamaearth.in/product/vitamin-c-oil-free-moisturizer-for-face-with-vitamin-c-and-gotu-kola-for-skin-illumination-50-g
Mamaearth,Moisturizer,Rice Oil-Free Face Moisturizer With Rice Water & Niacinamide for Glass Skin,Acne,"Aqua, Glycerin, Niacinamide, Rice Water, Aloe Vera Extract, Ammonium Acryloyldimethyltaurate, Vinyl Pyrrolidone Copolymer, Glyceryl Stearate, Phenoxyethanol, Ethylhexylglycerin, Aquarich®, Black Oat Seed Extract, Lecithin, Potassium Sorbate, Citric Acid, Xanthan Gum, Vitamin E, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, IFRA Certified Allergen Free Fragrance",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://mamaearth.in/product/rice-oil-free-face-moisturizer-with-rice-water-niacinamide-for-glass-skin-80-g
Mamaearth,Moisturizer,Chia Oil-Free Moisturizer with Chia Seed & Ceramides for Hydrated Glow,Wrinkles,"Chia Seed Water, Caprylic/Capric Triglyceride, Salvia Hispanica (Chia) Seed Extract, Laminaria Digitata Extract, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NG, Ceramide NP, Ceramide AS, Ceramide AP, Glycerin, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Sodium Acrylates Copolymer, Lecithin, Propylene Glycol, Glyceryl Stearate, Phenoxyethanol, Ethylhexylglycerin, Cetearyl Olivate, Sorbitan Olivate, Sodium Benzoate, Xylitylglucoside, Stearic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Niacinamide, Pisum Sativum (Pea) Seed Extract, Chenopodium Quinoa Seed Extract, Xanthan Gum, Caprylyl Glycol, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Pectin, Arginine, Proline, Serine, Butylene Glycol, Chondrus Crispus Extract, Tocopherol, D-Panthenol, Sodium Hydroxide, Sodium Gluconate",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,https://mamaearth.in/product/mamaearth-chia-oil-free-moisturizer-with-chia-seed-ceramides-for-healthy-skin-barrier-80g
Mamaearth,Moisturizer,Honey Malai Oil-Free Face Moisturizer with Honey & Malai For Nourishing Glow,wrinkles,"Aqua, Cetearyl Ethylhexanoate, Neopentyl Glycol Diheptanoate, Betaine, Aloe Vera Extract, Glycerin, Propanediol, Glyceryl Stearate, Glyceryl Stearate Citrate, Honey, Milk Protein, Methyl Methacrylate Crosspolymer, Behenyl Alcohol, Pentaerythrityl Distearate, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sodium Hydroxide, IFRA Certified Allergen Free Fragrance",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,https://mamaearth.in/product/honey-malai-oil-free-face-moisturizer-with-honey-malai-for-nourishing-glow-80-g
Mamaearth,Sunscreen,Chia Oil-Free Sunscreen with Chia Seed & Ceramides for Hydrated Glow & Sun Protection,wrinkles,"Chia Seed Water, Glycerin, Propylene Glycol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Phenylbenzimidazole Sulfonic Acid, Terephthalylidene Dicamphor Sulfonic Acid, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Xanthan Gum, Caprylic/Capric Triglyceride, Triethanolamine, Isododecane, Tapioca Starch, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ceramide Complex, Ethylhexyl Salicylate, Salvia hispanica (Chia Seed) Extract, Polyester-7, Neopentyl Glycol Diheptanoate, Cetearyl Alcohol, Ceteareth-20, Cetearyl Olivate, Sorbitan Olivate, Xylitylglucoside, Anhydroxylitol, Xylitol, Phenoxyethanol, Ethylhexylglycerin, Glyceryl Stearate, Vaccinium corymbosum (Blueberry) Extract, Sodium Polyacrylate, Allantoin, Sodium Gluconate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol Acetate",0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,https://mamaearth.in/product/chia-oil-free-sunscreen-with-chia-seed-ceramides-for-healthy-skin-barrier-sun-protection-50g
Mamaearth,Sunscreen,"Ultra Light Indian Sunscreen with Carrot Seed, Turmeric and SPF 50 PA++++ ",wrinkles,"Aqua, Triheptanoin, Butyloctyl Salicylate, Titanium Dioxide, Alumina, Stearic Acid, Polyhydroxystearic Acid, Neopentyl Glycol Diheptanoate, Glyceryl Stearate Citrate, Parsol MCX, Avobenzone, Octocrylene, Propanediol, Glycerin, Glyceryl Monostearate, Dicaprylyl Carbonate, Silica, Butylene Glycol, Bemotrizinol, Cetostearyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Carrot Seed Oil, Tetrahydrocurcumin (Turmeric), Acrylates/C10-30 Alkyl Acrylate Cross polymer, Acacia Senegal Gum, Xanthan Gum, Phospholipids, Sodium Hydroxide, Cananga Oil, Orange Oil",1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,https://mamaearth.in/product/ultra-light-indian-sunscreen
Mamaearth,Sunscreen,Aqua Glow Hydrating Sunscreen Gel with Himalayan Thermal Water and Hyaluronic Acid ,wrinkles,"Aqua, Titanium Dioxide, Suncat DE™, Sodium Polyacrylate, Glycerin, Zinc Oxide, Xylitol, Phospholipids, Caprylic Acid, Glyceryl Stearate, Dicaprylyl Carbonate, Hyaluronic Acid, Helianthus Annus (Sunflower) Seed Oil, D-Alpha Tocopheryl Acetate, Calendula Flower Extract, Aloe Barbadensis Leaf Juice, Himalayan Thermal Water, Sodium Benzoate, E-Ascorbic Acid, Sodium Levulinate, Phenoxyethanol, IFRA Certified Allergen Free Fragrance, Allantoin, Melanin",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,https://mamaearth.in/product/aqua-glow-hydrating-sunscreen-gel-with-himalayan-thermal-water-hyaluronic-acid-50-g
Mamaearth,Sunscreen,Mamaearth Rice Water Dewy Sunscreen with SPF 50 & PA++++,wrinkles,"Aqua, Suncat DE™, Glycerin, Starch, C12-15 Alkyl Benzoate, Parsol TX, Aloe Barbadensis Leaf (Aloe Vera) Juice, Ethylhexyl Palmitate, Isopropyl Myristate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Niacinamide, Sodium Lactate, Sorbitan Stearate, Sucrose Cocoate, Betaine, Glyceryl Stearate, Oryza Sativa (Rice) Bran Water, Tocopheryl Acetate, Phenoxyethanol, Sodium Benzoate, Sodium Gluconate, Sodium Hydroxide, Sodium Hyaluronate, IFRA Certified Allergen Free Fragrance",1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,https://mamaearth.in/product/mamaearth-rice-water-dewy-sunscreen-with-spf-50-pa-50g
Wow Skin Science,Cleanser,Retinol Face Wash with Pump,wrinkles,"Purified Water, Cocamidopropyl Betaine, Glycerin (Vegetable Derived), Sodium Cocoyl Methyl Taurate, Sodium Cocoyl Isethionate (and) Disodium Cocoyl Glutamate, Cocomonoethanolamide, Sodium Hyaluronate (Hyaluronic Acid), Phenoxyethanol, Sodium PCA, Citric Acid, Fragrance, Sodium Benzoate, Capryloyl Glycine (and) Undecylenoyl Glycine, Niacinamide (Vitamin B3), D Panthenol (Pro-Vitamin B5) & Sodium Gluconate.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"https://www.amazon.in/WOW-Skin-Science-Retinol-Blemishes/dp/B09VKK4CPH#:~:text=It%20is%20a%20deep%20cleansing%2C%20foaming%20face%20wash,exfoliate%20top%20layer%20to%20reveal%20fresh%20new%20skin."
Wow Skin Science,Cleanser,Oat Extract + Salicylic Acid Anti?Acne Face Wash | Gel Cleanser,acne,"Purified Water, Water (and) Cocamidopropyl Betaine (and) Glycerin (and) Caprylyl/Capryl Glucoside (and) Sodium Methyl Cocoyl Taurate, PEG-150 Distearate, Salicylic Acid, Polysorbate 20, Phenoxyethanol, Sodium Lauroyl Sarcosinate, Polyquaternium 7, Niacinamide, Fragrance, Sodium Benzoate, Citric Acid, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Avena Sativa (Oat) Kernel Extract.",1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,https://www.buywow.in/products/oat-extract-salicylic-acid-anti-acne-face-wash
Wow Skin Science,Cleanser,Niacinamide Face Wash with Pump ,wrinkles,"Niacinamide (Vitamin B3), Sodium Hyaluronate (Hyaluronic Acid), Pro-Vitamin B5",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://www.1mg.com/otc/wow-skin-science-vitamin-c-niacinamide-face-wash-otc795992?wpsrc=Bing+Organic+Search
Wow Skin Science,Cleanser,Anti?Pollution Charcoal Face Wash | Deep Clean Gel ,acne,"Purified Water, Cocamidopropyl Betaine, Polyacrylate-33, Sodium Lauroyl Sarcosinate, Decyl Glucoside, Sodium Cocoyl Apple Amino Acid, Glycerin, Sodium Bergsal Sodium PCA, Phenoxyethanol (and Ethylhexylglycerin, Charcoal Powder, Fragrance, Natural Betaine, Sodium Hydroxide, Disodium EDTA and Panthenol (Provitamin B5)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.buywow.in/products/anti-pollution-charcoal-face-wash
WOW Skin Science,Mist / Toner,Vitamin C & Niacinamide Brightening Skin Mist Toner,dark_spots,"Purified Water, Glycerin (Vegetable Derived), Propanediol, Witch Hazel Extract, Aloe Vera Extract, Magnesium Ascorbyl Phosphate, Lemon Essential Oil, Orange Essential Oil, Polysorbate 20, Phenoxyethanol, Benzyl Alcohol, Fragrance & Sodium Gluconate.",1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,https://www.buywow.in/products/vitamin-c-toner-for-skin-brightening-hyperpigmentation
Wow Skin Science,Mist / Toner,Lavender & Rose No Parabens & Sulphate Skin Mist Toner,wrinkles,"Rose Floral Water, Lavender Floral Water, Decyl Glucoside, Cucumber Extract, Witch Hazel Extract, Green Tea Extract, Aloe Vera Extract, Glycerin, Allantoin, Potassium Sorbate,  Sodium Benzoate",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,https://www.buywow.in/products/lavender-rose-skin-mist-toner
Wow Skin Science,Mist / Toner,WOW Skin Science Red Onion Skin Mist Toner with Red Onion Seed Witch Hazel & Aloe Vera Extracts Black Seed Oil - For All Skin Types - Np Parabens Silicones Mineral Oil & Sulphate ,acne,"Purified water, Glycerin, Propanediol, Witch Hazel Extract, Aloe Vera Extract, Red Onion Seed Extract, Black Seed Oil, Polysorbate 20, Phenoxyethnol, Benzyl Alcohol, Fragrance, Sodium Gluconate ",1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,https://www.amazon.in/WOW-Science-Onion-Toner-Extracts/dp/B084DLXNCG?th=1
Wow Skin Science,Mist / Toner,Wow Skin Science Niacinamide Purifying Toner,acne,"Niacinamide (5%), Witch Hazel Extract, Cucumber Extract, Aloe Vera Extract, White Water Lily (Nymphaea) Flower Extract",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,https://www.buywow.in/products/vitamin-c-toner-for-skin-brightening-hyperpigmentation
Wow Skin Science,Serum,Anti Acne Face Serum ,acne,"Purified Water, Neem Leaf Extract, Propylene Glycol, Hydroxyethyl Cellulose, Salicylic Acid, Sodium Benzoate, Phenoxyethanol, Melaleuca Alternifolia Leaf Oil (Tea Tree oil) and Sodium Gluconate.",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,https://www.buywow.in/products/wow-skin-science-anti-acne-face-serum-30-ml
Wow Skin Science,Serum,20% Vitamin C Face Serum,dark_spots|dark_circles|wrinkles,"Purified Water, Ascorbyl Methylsilanol Pectinate (Vitamin C), Ethyl Ascorbic Acid (Vitamin C), Butylene Glycol, Glycerin (Vegetable Derived), Witch Hazel Extract, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Sodium Hyaluronate (Hyaluronic Acid) & Fragrance",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://www.buywow.in/products/20-vitamin-c-face-serum
Wow Skin Science,Serum,Anti Aging Night Face Serum ,wrinkles|dark_spots,"Purified Water, Aloe Vera Leaf Extract, Glycerin (Vegetable Derived), Sodium Hyaluronate (Hyaluronic Acid), Niacinamide (Vitamin B3), D Panthenol (Pro-Vitamin B5), Rosehip Oil, Avocado Oil, Tocopheryl Acetate (Vitamin E), Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Triethanolamine, Fragrance, Allantoin & Sodium Gluconate.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://www.buywow.in/products/wow-skin-science-anti-aging-night-face-serum-50-ml
Wow Skin Science,Serum,Hyaluronic Acid Moisture Boost Serum ,wrinkles | dark_spots,"Aqua, Butylene Glycol, Propylene Glycol, Niacinamide, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Sodium Benzoate, Phenoxyetha- nol (and) Ethylhexylglycerin, Sodium Hyaluronate, Aloe barbadensis (Aloe Vera) Leaf Extract, Xanthan Gum, Olive Oil PEG-7 Esters, Sodium Gluconate, D-Panthenol, Sodium Hydroxide.",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://www.buywow.in/products/hyaluronic-acid-moisture-boost-serum
Wow Skin Science,Moisturizer,Aqua Sphere Moisturiser For All Skin Types,wrinkles,"Purified Water, Caprylic/Capric Triglyceride, Propylene Glycol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Citrullus Lanatus (Watermelon) Fruit Extract, Stearic Acid, Fragrance, Glycerin, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Glyceryl Glucoside, Xylitol Glucoside, Anhydroxylitol, Butylated hydroxytoluene, Disodium Ethylenediaminetetraacetate, Sodium pyrrolidone carboxylic acid, Tocopheryl Acetate, Xylitol, Glucose, Menthol, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Carbomer , Linum Usitatissimum (Flaxseed) Seed Oil, CI 42090, Polysorbate 20, Palmitoyl Tetrapeptide-7 , Palmitoyl Tripeptide-1.",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,https://www.buywow.in/products/aqua-sphere-moisturizer
Wow Skin Science,Moisturizer ,Aloe Rose Face Gel Moisturizer ,wrinkles | acne,"Aloe Vera extract: A mineral and moisture rich active that helps nourish and hydrate the skin; it helps to protect the moisture of the skin, protects skin against dryness. Rose extract: It is rich in vitamins A, B, C & E and essential minerals that calm dry skin, reduce signs of aging, tone the pores and improve skin texture. Witch Hazel Extract: It has antioxidant, anti-inflammatory and astringent properties that soothe skin, control excess sebum and balance skin barrier.",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,https://www.buywow.in/products/aloe-rose-gel-moisturizer-daily-refreshing-face-gel-moisturizer-50-ml
Wow Skin Science,Moisturizer,Green Tea Face Moisturizer,acne,"Purified Water, Dicaprylyl Carbonate, Isopropyl Myristate, Microcrystalline Cellulose (and) Xanthan Gum, Hydrolyzed Corn Starch (and) Beta Vulgaris (Beet) Root Extract , Shea Butter, Betaine Anhydrous, Glycerin (Vegetable Derived), Green Tea Extract, Sodium PCA, Sodium Hyaluronate (Hyaluronic Acid), Sodium Benzoate, Phenoxyethanol, Ethyhexylglycerin, Fragrance and Disodium EDTA.",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,https://www.buywow.in/products/green-tea-face-moisturizer
Wow Skin Science,Moisturizer,Day Cream With Niacinamide & Beetroot Extract,wrinkles| acne |dark_spots,"Aqua, Cetostearyl Alcohol, Isopropyl Myristate, Cetyl Alcohol, Octyl Methoxycinnamate, Glyceryl Stearate (and) PEG-100 Stearate, Glycerin, Ester of Ethyl Olivate & Olive Oil Methyl Ester, Glycerol Monostearate, Microcrystalline Cellulose, Sodium PCA, Sodium Benzoate, Shea Butter, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Fragrance, Titanium Dioxide, Potassium Sorbate, Natural Betaine, Disodium EDTA, Allantoin, Tocopheryl (Vitamin E) Acetate, Panthenol (Pro-Vitamin B5), Hydrolyzed Corn Starch (and) Beta Vulgaris (Beet) Root Extract.",1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,https://www.buywow.in/products/day-cream
Wow Skin Science,Sunscreen,Sunscreen Gel For All Skin Types | SPF 55 PA++++,wrinkles |dark_spots,"Aqua, Octyl Methoxycinnamate, C12-15 Alkyl Benzoate, Butyl Methoxydibenzoyl methane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, 1,3 Butylene Glycol, Sodium Acrylates Copolymer, Undecane, Propanediol, Phenoxyethanol, Diethylhexyl Butamido Triazone, Tridecane, Lecithin, Ethoxydiglycol, Xylitol, Glucose, Phospholipids, Niacinamide, Ethylhexyglycerin, Anhydroxylitol, Citrus Grandis (Grapefruit) Extract, Aloe Barbadensis (Aloe Vera) Extract, Sodium Gluconate, Pelargonium Graveolens Flower Oil, Salvia Officinalis Oil, Phonex Dactylifera Extract, Glutathione, Glycerin, Alcohol, Achyrocline Satureioides Flower Extract, Plantago Lanceolata Leaf Extract, Sodium PCA, Fabiana Imbricata Leaf/Stem Extract, Verbascum Thapsus Extract.",1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,https://www.buywow.in/products/sunscreen-gel-for-all-skin-types
